9c1100ca0dd8ba5ae089fcfad9952f2f,1060,1600,F4,0,315,1060,1595
d69689fb33fd546b16ce976bfaca5247,960,540,C2,341,240,742,392
1c745a3e1b28020c40090fd1d5b5b0ca,725,761,Mirage2000,3,430,725,658
c8e47c34116f925c5885df484fe3b19e,1302,1713,CH47,600,107,791,234
fa1d838a505ae6f8b9a53f410d1897f8,2048,1367,P3,982,541,1458,657
426d3040ac20897f7e299803a3bf4764,1200,800,Tu160,882,137,1028,166
2f64632f6053a7db50873c94adb21f9f,5152,3864,KC135,1058,1604,3051,2468
f3690ce826158ab320c4778b72a29831,1200,800,Tu22M,60,294,1182,525
dee6b9c501a45f9c5eb4cea55c9c196d,4288,2848,Mirage2000,1215,1012,3044,2081
3bfa0a01507f1ae15139be4846350a3d,2560,1519,Mi24,1467,1060,1655,1150
3bfa0a01507f1ae15139be4846350a3d,2560,1519,Mi24,1267,866,1480,990
3bfa0a01507f1ae15139be4846350a3d,2560,1519,Mi24,1002,886,1189,988
3bfa0a01507f1ae15139be4846350a3d,2560,1519,Mi24,1239,1051,1406,1134
764a4a7a10f0e0f5a795ee6f3fafbc15,4096,2730,F15,0,943,3919,2069
3d11f8ac9dfa07477994f7416ea5aefe,683,1024,AG600,0,110,683,841
4f7415b01aaef70317edb1cd5e11dc03,4096,2725,F35,2317,1445,3817,2018
4f7415b01aaef70317edb1cd5e11dc03,4096,2725,F35,374,1163,3109,2229
e4ab1b47cfe08ef885cc5f592b90f5c9,2048,1298,C130,1472,525,1591,557
e4ab1b47cfe08ef885cc5f592b90f5c9,2048,1298,C130,1365,429,1435,449
e4ab1b47cfe08ef885cc5f592b90f5c9,2048,1298,C130,1497,381,1548,396
072a77d6a30e724af21b824d832c4c5d,2000,1125,C17,225,392,1612,884
26211b9ea6243c8227bfa03e8c5fdc2c,800,1200,F15,208,849,560,1026
c3cf9ac4705ba845e5ca536d3f3636e5,1280,853,A10,93,463,743,633
c3cf9ac4705ba845e5ca536d3f3636e5,1280,853,A10,883,518,1235,604
2aa9accbaf8359cb08cf3fbd2068f880,1732,1208,F14,190,382,742,920
2aa9accbaf8359cb08cf3fbd2068f880,1732,1208,F14,943,406,1242,941
dae506c7c143827c2551e43db34c522b,1280,720,Be200,0,151,1167,445
f7b42ffd7e0f8478fc73822c8d2b2081,4000,2251,C2,372,108,2190,1333
d0ab847da38508a52385b57116be7807,1280,852,Su25,232,456,403,544
d0ab847da38508a52385b57116be7807,1280,852,Su25,774,339,948,439
be4021eb370931a0edc4a7391c8a468d,1200,900,V22,452,479,869,729
55596615bab0208551cf41b853e8887f,675,1200,F16,541,795,632,892
55596615bab0208551cf41b853e8887f,675,1200,F16,477,740,566,834
55596615bab0208551cf41b853e8887f,675,1200,F16,347,623,437,723
55596615bab0208551cf41b853e8887f,675,1200,F16,282,567,372,664
55596615bab0208551cf41b853e8887f,675,1200,F16,217,509,308,609
55596615bab0208551cf41b853e8887f,675,1200,F16,150,451,242,551
55596615bab0208551cf41b853e8887f,675,1200,F16,86,394,177,493
49a2e09d8050ae28a4ecf8cd6d106129,4096,2731,F4,335,592,3895,2160
c9cf40dfab52c93d938e86cfdfe97476,1095,815,Su57,17,12,1088,801
4bb7e0595ee17be8fb51c906f38a6044,680,453,C2,43,124,653,365
139f66f1f5baccefd6b15b93761edef1,1536,1024,V22,1030,448,1098,474
ab9a0c108d1cc928efe5445530cd7b84,2047,1361,Mig29,1333,550,1719,1038
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,B52,1683,1139,3139,1514
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3698,2986,4491,3190
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3863,2660,4572,2846
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3175,2449,3918,2640
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3414,2148,4042,2324
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,2810,2150,3520,2323
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,4490,1455,4999,1600
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3869,1499,4400,1637
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,3528,1058,4041,1191
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,4001,1076,4463,1204
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,F18,4401,1079,4880,1196
bca331fb1eadbc15207b474c01c0a1f5,6720,4480,E2,5305,1224,5878,1399
936a0603912bc031814782f9c2057ae4,768,302,J20,56,16,709,296
7ed2abdc4a56024483606206777a159b,1920,2110,F16,0,724,1920,1512
b3975c082b1b3d1a3faa4c1fd67aff7c,3789,2959,U2,174,780,1868,1367
b3975c082b1b3d1a3faa4c1fd67aff7c,3789,2959,F18,445,1196,3668,1910
e533cc41fa03e6711ae62a7921718c08,1536,864,A10,1346,151,1394,211
e533cc41fa03e6711ae62a7921718c08,1536,864,A10,424,343,461,369
de27c10e3f564e46db009a9f749ffa4d,1200,800,An225,187,315,1006,486
de27c10e3f564e46db009a9f749ffa4d,1200,800,An22,24,253,1182,491
bf6d792922baf10af1e72a70b9470ad1,2400,1600,RQ4,783,794,1666,906
b87394fac86f4ed67d77a4c781565f14,982,640,TB001,37,104,951,587
a088fdf29fd4cbf11b43915eed0b3072,2000,1334,AG600,30,343,1830,880
63c8474ea678afc1c5f0a374581a6713,2000,988,F15,1365,131,1997,745
028d002b007c054fba14b4fecbb11896,2756,1837,Rafale,827,155,929,245
028d002b007c054fba14b4fecbb11896,2756,1837,Rafale,648,225,749,311
028d002b007c054fba14b4fecbb11896,2756,1837,Rafale,924,290,1017,366
028d002b007c054fba14b4fecbb11896,2756,1837,Rafale,774,388,864,457
ec3d3d25c88822071e83589d2847bd9c,679,453,C2,94,114,561,353
653697874980af5a2c17d2835c797397,360,800,UH60,2,306,244,389
8be590d95f7b64f5a40ffc7fe808a0cf,1200,900,US2,445,628,618,670
dec49ac0c87a95af1a4364d1afa11145,1280,853,H6,60,151,1280,622
4d468d6bf19d19defab68ba63454002d,760,462,JH7,462,130,649,192
4d468d6bf19d19defab68ba63454002d,760,462,JH7,61,128,251,190
8a390a88b3c84a04f79607b362028e92,1024,570,J10,91,143,932,433
3d5ed12f0a33325f5fb97a02807bbb60,4096,2926,A10,887,442,1227,514
e85e901cc674e57c39a579c9cc1a84f5,1425,960,CL415,461,313,935,632
ffcf88152884d98ee780f0d60a161508,4096,2725,MQ9,149,1563,4014,2387
32bc78046f449cdbd1d30cefa09c2863,3558,2800,U2,665,257,2925,2052
465d34d6bbfe2f2ba1f0f4fec2fe1622,8020,5222,E7,1493,965,6554,2758
20303f46b82e6f410cf0989f529be778,1000,667,F35,450,260,532,290
cb894067f429d09fc2a67c8c55baf133,615,410,Vulcan,258,155,520,295
c20bbcba16264a52413fb99dd33b1d4e,1200,900,V22,101,511,180,578
c20bbcba16264a52413fb99dd33b1d4e,1200,900,V22,470,482,546,544
c20bbcba16264a52413fb99dd33b1d4e,1200,900,V22,1015,502,1080,569
abaf78578cfeeac832dc40da6d74548e,1080,750,Mig29,171,84,787,310
abaf78578cfeeac832dc40da6d74548e,1080,750,Su25,87,235,1080,681
e32a44c8ea98d292255a233a655c59f9,1800,1200,C130,26,275,1206,568
1224ba5f423cb5637c052ed9b54dfc72,3481,2785,F35,1957,801,2489,1331
b9ead41c86d09f954d7a6bb50e83137f,900,592,F117,0,0,900,556
aa8dbe36b56d23bf82cc43f017dcba0e,3600,2400,C130,1904,390,2174,455
0f9bec4af7519c572e6f9559cf8332f1,1024,682,US2,540,375,613,413
0f9bec4af7519c572e6f9559cf8332f1,1024,682,C130,183,94,240,122
7a1054ee4e1158ad3bb2d2d7b1308cc6,2100,1378,F14,459,477,1903,801
321b5d413ce2da7c248f3e1993b314c8,1817,1211,A400M,14,19,1745,1187
bed8e265e5b125ad45ba4f01ffdcfed4,6000,4000,KC135,2233,1691,3274,2016
2c812b614b4e504bedda92cc1ff9a9d3,900,852,F18,400,367,542,406
2c812b614b4e504bedda92cc1ff9a9d3,900,852,F18,110,303,439,389
acb301226db5702aa521237fbb41b060,3053,2035,C2,854,610,2360,1092
4dbafa22801fed060beb7f8be38ad4e2,1200,800,Rafale,100,202,674,664
cfc75a8d8d444bd6214b55a8efde1aed,2800,1860,RQ4,69,418,2742,1350
1d221553e81a8de4bd1bd1da8f6b5339,4800,2703,P3,370,369,705,662
1d221553e81a8de4bd1bd1da8f6b5339,4800,2703,P3,1312,346,1645,638
1d221553e81a8de4bd1bd1da8f6b5339,4800,2703,P3,2121,398,2462,687
1d221553e81a8de4bd1bd1da8f6b5339,4800,2703,P3,2086,831,2421,1120
829dae29ad2f906e7b683705eef35012,1200,900,Su34,450,127,808,365
19ff2d24bc418f2957495cfcc6fd939f,1672,885,F18,0,0,913,822
19ff2d24bc418f2957495cfcc6fd939f,1672,885,F18,594,0,1672,681
7f6ecbac83db929619fd06236e5b8a2a,1170,844,C17,48,69,983,405
9d54a51324c58eeac9f0147b1ca66fb0,4096,2730,F35,45,837,4080,2109
0be13eb9a45c6aa359766437f5bf0cb1,1280,853,F117,458,317,675,483
d31c9d0c88dd551d46d1640a742682b8,680,510,C2,120,319,235,376
d31c9d0c88dd551d46d1640a742682b8,680,510,C2,438,142,556,193
0f6e767af3ed9297521fe3c6b310aa25,1080,608,TB001,116,246,1080,433
ab273dbdb3bb314142e9775a5a940db1,2000,1428,F117,859,534,1921,852
6d7d45d1ac7b5ffb548624c9e6447c40,3592,1941,F15,2908,371,2944,424
6d7d45d1ac7b5ffb548624c9e6447c40,3592,1941,F15,2947,361,2982,414
4876c298dc0412e915e39cc861efb669,680,453,Tu95,0,3,680,248
d1ff004e8a51eccad3800a330b894269,1806,1204,E2,318,237,1418,1157
02de1a52b8b989ec20a0c38ebee2069a,680,408,C17,462,81,680,166
02de1a52b8b989ec20a0c38ebee2069a,680,408,C2,15,38,680,323
93852bc9ec72dc53406dd033ce424342,2000,1333,Mig31,138,520,530,613
93852bc9ec72dc53406dd033ce424342,2000,1333,Mig31,540,512,926,611
93852bc9ec72dc53406dd033ce424342,2000,1333,Mig31,972,492,1356,587
93852bc9ec72dc53406dd033ce424342,2000,1333,Mig31,1516,430,1889,524
b8ae88785e10cd4d45d5ddc60852f54b,1125,2000,J10,0,181,1125,1957
6f97dcb2b48fa6c2869fea0fa04b81aa,1280,914,F14,728,445,1243,583
6f97dcb2b48fa6c2869fea0fa04b81aa,1280,914,F14,26,378,856,584
7ef86ad8c9b060240412f7961973e38f,1440,1798,F35,870,633,1403,781
47117f415e0ec3c14f79e4e601bca422,4096,2733,P3,911,1156,1870,1646
47117f415e0ec3c14f79e4e601bca422,4096,2733,AV8B,1765,1952,2183,2120
47117f415e0ec3c14f79e4e601bca422,4096,2733,AV8B,2078,566,2440,697
47117f415e0ec3c14f79e4e601bca422,4096,2733,F35,2384,286,2762,430
47117f415e0ec3c14f79e4e601bca422,4096,2733,F35,2148,2377,2618,2594
47117f415e0ec3c14f79e4e601bca422,4096,2733,F18,1625,788,2105,981
ed5610ca19b0cf11d5f0919fc11e4a08,1920,1173,F35,190,140,841,947
b51c02b7093822b95923c3b6e85943c6,1260,1232,J20,164,79,1078,1179
6739552b727e7d5f153c8a7049b73154,1024,724,Tu160,0,59,1024,378
801d583c33d7b8d111e6cf584082771b,1600,900,H6,158,411,1452,690
e94a61904d5921d0162ddec0a8bf746b,2853,1905,F14,842,460,1895,716
c197f7ce96d5f5c465de366859f9db5e,800,350,JH7,20,27,800,302
fed53bc4468f66d66c41d6a71328ca28,5203,3469,F35,286,1176,3240,2291
fed53bc4468f66d66c41d6a71328ca28,5203,3469,F35,604,848,5024,2437
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2099,513,2597,679
02f3c247916635747f734ed1b894e088,5280,2970,TB2,731,1525,1552,1875
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2718,521,3221,689
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2172,332,2615,474
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2229,186,2627,310
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2707,907,3330,1130
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2200,256,2621,389
02f3c247916635747f734ed1b894e088,5280,2970,TB2,4190,1413,4992,1738
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2052,623,2586,805
02f3c247916635747f734ed1b894e088,5280,2970,TB2,3160,1415,3955,1728
02f3c247916635747f734ed1b894e088,5280,2970,TB2,315,1386,1074,1703
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2714,636,3253,820
02f3c247916635747f734ed1b894e088,5280,2970,TB2,896,1278,1643,1571
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2723,425,3195,578
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2151,1683,3022,2074
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1874,1066,2549,1322
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1941,896,2560,1118
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1124,1680,1993,2063
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1564,1848,2488,2277
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2725,261,3147,393
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2137,417,2607,571
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2726,335,3171,478
02f3c247916635747f734ed1b894e088,5280,2970,TB2,3697,1566,4554,1923
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2678,1864,3614,2295
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1287,1396,2063,1706
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2699,1073,3378,1330
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2710,759,3288,960
02f3c247916635747f734ed1b894e088,5280,2970,TB2,3608,1302,4377,1592
02f3c247916635747f734ed1b894e088,5280,2970,TB2,3213,1703,4104,2097
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2265,1172,2972,1448
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2697,1291,3444,1587
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1794,1276,2534,1553
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2726,186,3126,311
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2216,1407,2998,1729
02f3c247916635747f734ed1b894e088,5280,2970,TB2,1697,1533,2521,1867
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2690,1544,3517,1878
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2003,747,2576,947
02f3c247916635747f734ed1b894e088,5280,2970,TB2,2050,2191,3087,2719
b42becb68785088eefd5a53ee5e6fcb5,3600,2484,B2,1312,768,3038,980
5357a03e564bb3fd833258eac9bf2b24,800,1000,C5,93,142,691,379
7a190a0068c99c337eeb71863b1ec297,2100,1395,F22,607,480,1211,705
7a190a0068c99c337eeb71863b1ec297,2100,1395,F117,730,703,1269,885
7a190a0068c99c337eeb71863b1ec297,2100,1395,F4,787,801,1246,991
7a190a0068c99c337eeb71863b1ec297,2100,1395,F15,6,826,513,1017
9638b5a0e9d929142db3927e075d9a57,1920,1282,B2,557,901,935,971
a8eb55e6b661901f888654fd3bbcc4c6,1024,683,Mig31,443,282,1024,461
3c527fdaee69f7b503cce5e58fd2e60e,2588,1725,Be200,188,562,2321,1143
c314b25ef5dc3522708090507916f0de,1600,1065,B2,531,580,1483,1006
c314b25ef5dc3522708090507916f0de,1600,1065,B2,0,21,872,853
ee796b5dbd49d43f3c85565384efe51f,1080,1350,F15,0,19,1080,1350
a5fb849aa290c5d31c301b2c23644142,3888,2592,E7,551,763,3098,1645
0c17351b11ad915d463dee7dcbf7bab2,2000,1333,JH7,950,539,1315,1059
0c17351b11ad915d463dee7dcbf7bab2,2000,1333,JH7,585,175,969,556
1b21183e1aa95290b2b9b9986e2dc84f,1820,1213,F16,1167,790,1264,979
1c266768a5f3942fda3c502d4819ec19,1536,1335,C390,632,152,845,257
aef02e4629caaa212bb6b4949e086f76,1800,1283,U2,38,399,1721,851
8d173f9c35a3b5a35b8cf1e24b14f9cc,3024,4032,F16,0,853,3024,4032
2c21fb33f7d81e4e5ce03e9dc1628540,3205,2137,A400M,1065,279,2193,1801
6326f1f9541bac9a80d6bbe0ec7edebd,1003,509,Ka27,113,103,547,335
a9394d5bec079e6367cb43606d7df9fb,900,665,RQ4,122,175,583,260
0fba3242e99f756944301d372beccc6c,964,1500,F14,135,1280,433,1367
0fba3242e99f756944301d372beccc6c,964,1500,F14,5,1210,385,1315
0fba3242e99f756944301d372beccc6c,964,1500,F14,0,1101,383,1228
0fba3242e99f756944301d372beccc6c,964,1500,F14,142,848,935,1085
0fba3242e99f756944301d372beccc6c,964,1500,F14,0,471,741,678
0fba3242e99f756944301d372beccc6c,964,1500,F14,0,101,900,371
38b5617a9e9cb8f6862b9b6bd380e7da,1420,900,J20,0,0,1420,834
732d6dbb96ea1fef6b23c288c6d6a22e,1332,850,JAS39,257,78,1223,695
120172513e998187c2b85969f7aaf49e,1200,856,US2,636,317,988,448
436bad914ca1e1efee474b9fc3846dc9,640,452,US2,350,253,593,407
436bad914ca1e1efee474b9fc3846dc9,640,452,US2,44,56,322,257
126decf03acd853323922cd327c65a0c,3888,2592,E2,1502,881,1963,1344
8320933fbde791da935fc6fb27861e5f,1600,868,Ka27,214,223,1260,629
f12f939f1671e19949a1e4a3ec874673,1000,665,MQ9,66,275,906,399
86e2645ff101c3fa9dd67e697a247907,1332,1368,V22,35,473,1204,1196
89fc85f50fe499f1f32956a9b7fc2eb0,4096,2731,EF2000,2547,268,2614,323
db08f45ff248c642ca2527b94bb6a525,1080,1350,JAS39,288,1023,941,1234
db08f45ff248c642ca2527b94bb6a525,1080,1350,JAS39,111,671,472,874
db08f45ff248c642ca2527b94bb6a525,1080,1350,JAS39,358,405,673,579
db08f45ff248c642ca2527b94bb6a525,1080,1350,JAS39,568,222,857,374
61c3c9ba061571f9e19441010dc0a295,2048,1384,AG600,147,351,1887,1038
54a63d25f183231ff052efff35e857c6,3252,2179,F4,702,1418,1812,1855
54a63d25f183231ff052efff35e857c6,3252,2179,Tornado,465,598,2257,1404
6065a176720db7a55233e16a98462179,1024,616,C130,56,114,990,425
6065a176720db7a55233e16a98462179,1024,616,C130,261,0,962,187
6065a176720db7a55233e16a98462179,1024,616,C130,525,0,1024,102
6065a176720db7a55233e16a98462179,1024,616,C130,0,0,290,104
6065a176720db7a55233e16a98462179,1024,616,C130,0,0,409,72
53334f1535aabec08be869624216d11e,1000,563,F35,255,140,394,200
eb4c98470b87e2989c615ad997500f87,960,720,YF23,0,301,820,464
1a3458e370c4857bbf774782df501fcb,900,600,US2,247,262,525,345
c76009ec3b7406a9fb144448ce58ee3e,1200,800,J20,522,369,637,469
c76009ec3b7406a9fb144448ce58ee3e,1200,800,J20,766,318,883,417
f849136dc478e97cc4ee18902c8a47f8,4013,2257,F35,3082,1135,3827,1435
f849136dc478e97cc4ee18902c8a47f8,4013,2257,F35,2624,1079,3501,1454
f849136dc478e97cc4ee18902c8a47f8,4013,2257,F35,1499,1009,2503,1474
f849136dc478e97cc4ee18902c8a47f8,4013,2257,F35,186,854,1495,1540
30efd1e15ff9d7a378d2aee4bb7e40f9,1918,824,WZ7,265,157,1475,555
44f4517f8bd92388e2506a4a988e5612,1919,1282,CL415,517,505,863,651
44f4517f8bd92388e2506a4a988e5612,1919,1282,CL415,810,283,948,432
5b58d32db5c5bbe87ef3bd8b643ddab2,1200,1600,CL415,219,635,580,777
55590e09937d12bb3537cc0c6483e1fd,3588,1941,B52,3421,70,3487,146
cccdb7c658238895e0d39707606ed8ee,1200,800,US2,320,175,1200,528
33cbe591d55539db052d8656ba198412,4096,2730,F15,0,0,4096,2730
75c8c5fcbbe5277f4b553e5e7199bd8e,4256,2832,F16,0,229,3969,1902
3abdd7efc2dc6fee39afbbdaec846db8,5120,3414,C2,3938,740,4354,937
cb6890bd8cf6fb7e92c002842175c1e6,800,450,F4,431,97,524,182
cb6890bd8cf6fb7e92c002842175c1e6,800,450,F4,149,90,374,187
d8ecf85f225bc09857cff80c7da3de04,800,600,F22,288,247,633,479
bea0adbe0b327886599f09e82bfb58c0,680,453,C17,67,159,597,294
e6c6a3d7af34a7ce06dfff11491af269,1280,853,Tornado,68,88,1209,476
398c1314349535bb4923570aee71221b,986,1500,SR71,10,42,862,187
8216275dbdf8b980ebacfe63240a309d,919,563,Su25,61,146,245,230
8216275dbdf8b980ebacfe63240a309d,919,563,F16,289,327,475,468
8216275dbdf8b980ebacfe63240a309d,919,563,Mig29,680,147,824,226
5ff095397521453ae6de1ba308e18012,800,510,KC135,48,142,601,314
5ff095397521453ae6de1ba308e18012,800,510,Tornado,558,289,776,349
052cd0d6271367f9b2b88e6104a6c1c3,800,533,US2,97,201,736,337
06e92ea6cf57771c46c6b4eccbf1ca92,1024,582,U2,258,74,732,156
eb144e9656bf9e2e30f20a0255ec64b7,1280,1920,F15,402,577,995,739
d6ba54678f7bb1936bf3a038b39b7542,752,549,AH64,198,160,639,355
3be8f1e1df2d6e3d77e98a4eb7809f77,1200,675,Su34,85,0,1200,634
4c73275f933a29d6a266078812cee59a,720,1280,J20,207,492,515,621
5d4755ee0b5bbe66d2a0d0c846a4d090,752,478,Tu22M,508,64,619,191
5d4755ee0b5bbe66d2a0d0c846a4d090,752,478,Tu22M,186,306,299,435
f1ec6ced87d5ce08aacb9216ad12b519,4252,2835,Tornado,0,212,4164,2005
3cabda4bd920bb37e05bd97c26d4e481,1200,800,J10,52,194,1128,555
4b71782887d5fcf8556e8b74f29f89d2,6000,4000,AV8B,0,0,6000,4000
476f7d2dc43adbe464d433c46b556650,1787,1192,C130,830,350,1107,453
256c6f9266ccff971643e4add20e22a1,5184,3456,B1,2509,1532,2641,1780
805254b884b6aeb3b7e7301be42ce4d6,2698,1442,F16,386,259,431,334
cd84c378037cd5fa17cac54f0e42367c,2323,2949,An225,511,272,982,588
cd84c378037cd5fa17cac54f0e42367c,2323,2949,An225,585,2061,974,2208
cf691a397071199f7f66922a82fdd847,4096,2732,C5,2287,1119,2816,1374
fe25fad70600d93f9ea2d4a39b8ea5a9,1456,1872,XB70,288,448,1318,1561
a201c8e0fa78f6f4f8a29bb34c2083d3,1000,667,Su24,617,56,928,265
1d14979de59ff954b9ae0fd51ee18056,1200,838,YF23,0,306,1130,651
c9f2113e7ee0f627241401a475e498cc,1365,2047,CH47,587,52,935,232
74b329af7b05a91e560bcbafcc175d86,1000,667,F18,668,142,1000,266
74b329af7b05a91e560bcbafcc175d86,1000,667,F18,221,195,656,287
e61e8709443737b681f817bb6194e96a,768,515,Su34,214,68,623,335
90dd82148a20a00f0157316ea6550fa1,900,506,Su25,0,0,900,497
c526919604f536f9ed9e7d47d4f32e3e,1080,1080,Rafale,181,315,1018,923
7e5d076445d91969974c582a7d8a5f43,1280,720,F18,587,308,865,372
c60268caaa5aa7932c7d73335935cf77,2560,1707,CH47,1713,1325,1966,1396
c60268caaa5aa7932c7d73335935cf77,2560,1707,AH64,2386,1310,2513,1357
c60268caaa5aa7932c7d73335935cf77,2560,1707,CH47,247,52,1699,940
6a4526e0ced38019b399750f92368ffa,1280,1280,Su34,23,328,1280,915
40bd574062ec6cf84daffd411c579cac,1280,853,V22,215,189,1280,649
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,269,1539,366,1660
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,135,1388,221,1513
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,198,1348,292,1466
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,294,1288,382,1412
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,377,1238,467,1363
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,460,1190,550,1315
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,737,1030,837,1147
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,841,969,938,1089
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,926,910,1018,1038
e6c6bf182d69c6fa03aca15b06135d6d,3531,1830,Mig31,1011,845,1101,970
5b77b4f60089e9f09f671a9c2a4366a7,1036,711,An225,299,235,409,345
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,2963,889,3018,910
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,2951,887,3036,910
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,2885,890,2951,911
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,2698,886,2785,910
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,2571,891,2612,910
9dc2c01a0f6468a60469cfc09b1ea215,3600,2400,F35,1795,767,1881,806
f24f0597858a50fa63440f0fb0603028,510,680,C17,181,247,297,370
09c2b93dceb626cd45df658f8601de35,4555,3032,F16,145,1192,3135,2114
c16c5da8d12cd9f2e2ef83174b33c1cc,2512,1683,F18,1637,848,1686,921
c16c5da8d12cd9f2e2ef83174b33c1cc,2512,1683,F18,934,482,980,553
1bc3d221a52c020a41ea5d490dbd67c9,940,626,JH7,422,211,620,315
1bc3d221a52c020a41ea5d490dbd67c9,940,626,JH7,463,293,783,481
1bc3d221a52c020a41ea5d490dbd67c9,940,626,JH7,420,152,568,232
70b9d55a1c7a37b7f5fbd9e8b6fb2268,4096,2730,RQ4,356,103,3785,2586
c9147b2b1d1df710b6fa673b80939739,680,383,C2,59,172,224,214
c9147b2b1d1df710b6fa673b80939739,680,383,C2,470,164,641,208
6de9b653a6d88fed892ea8bfa12b2239,630,425,Mig31,66,70,591,390
5e2692e67254cb5ca40b549c92722c66,4888,3259,AH64,2656,1567,3195,1828
9b2489d1f5fa6fa1a76c44919a164f8c,2278,1840,C5,1816,377,2057,509
9b2489d1f5fa6fa1a76c44919a164f8c,2278,1840,C5,52,24,2278,1659
4cef07bc7b1e9364dc1bab3aaca4e88d,3888,2592,C5,1105,1318,1824,1578
e45b9d27a75fedd48bffae4297504761,2000,1125,F16,0,0,2000,1086
289cd1f061f99b4fb7d20d03d088f93e,1024,683,A10,88,146,986,453
cc74a097132eaaa2a7af349f8366c8ac,1536,1229,F35,1046,240,1210,458
4311860d48cdf0467d4af7ee728a1f17,1824,1309,F14,315,163,1336,478
69ebe9b6902409a8d631693bd5cb9578,1200,800,Mi28,0,230,1200,542
c3d7d9f3a19dddf5a177289bae84d77c,3880,2399,E7,79,302,3517,2339
6252b4beb0af38b9debaabc2b1c16243,647,960,B52,11,24,636,296
d8e3746732475622505788bf45643db6,1600,1066,A400M,984,549,1137,604
d8e3746732475622505788bf45643db6,1600,1066,A400M,1263,495,1360,530
d8e3746732475622505788bf45643db6,1600,1066,A400M,199,632,489,771
86f75727ed4e9c0c0fc4c65471b211f8,2048,1366,F35,1112,377,1154,406
86f75727ed4e9c0c0fc4c65471b211f8,2048,1366,F35,1152,437,1195,465
044879f05904a7df174e834562cba9f0,1500,1000,F15,44,219,1500,911
a92f95764632eb40544c6c20496f6495,1024,683,Su25,37,152,930,439
c1bdb0a63a827516762b22a4fa3b9eea,1281,724,J20,183,239,1281,598
a6d7d38493ac41d57177e4e03b4b1e5c,1280,720,F35,485,214,793,317
d7436fc0359f683e35cc1a21db024351,2048,1365,F35,798,550,907,719
bda9dca4ba8e7088b6d40de5778afd2d,1000,684,B52,603,347,711,376
bda9dca4ba8e7088b6d40de5778afd2d,1000,684,B52,620,119,745,169
bda9dca4ba8e7088b6d40de5778afd2d,1000,684,F15,822,97,872,116
bda9dca4ba8e7088b6d40de5778afd2d,1000,684,F15,888,96,938,116
