306783be177fbc8ad33a3ec573241a5f,4096,2731,F4,1989,1074,3961,1902
764acc50bc4bf7756d243770baef6bb3,4096,2304,F16,738,735,3697,1980
764acc50bc4bf7756d243770baef6bb3,4096,2304,C130,242,1397,737,1536
d3a9bc33a90ddfd9e8eeb637ebea6c02,1079,720,US2,373,345,595,402
b0f0a6f6def3eb2ff07b65643addef71,1150,767,J10,34,135,1061,666
b0f0a6f6def3eb2ff07b65643addef71,1150,767,Su34,336,0,1150,314
b0f0a6f6def3eb2ff07b65643addef71,1150,767,Su34,0,0,707,259
7e01a128c7d922a08b6e199c94ac4a36,5896,1692,Be200,1722,450,3369,805
0edfea50495628638d138f0b50b6290c,400,540,UH60,8,371,266,497
0edfea50495628638d138f0b50b6290c,400,540,CH47,0,28,400,253
02de038f760f407dff604b1586f7ca18,2048,798,MQ9,682,466,1381,617
02de038f760f407dff604b1586f7ca18,2048,798,MQ9,1261,453,1865,625
7785e9d0c2dbf3c8185eb395f3ccbcd2,720,1280,C390,0,94,720,679
6b38b6732a15d022e255126a85384030,3221,2416,CL415,1495,940,2031,1209
ed5f1458713fd11ef9c2259824297da4,1080,674,AG600,23,221,1006,540
d74e4d482bc9dc9c5b0c817a619a0e93,1600,1067,AG600,426,335,1272,584
b9881a25630fe8c3f13cf7762dcc1cd0,1536,864,F15,543,256,991,454
50a58a3fac09fd152e07adb7631dfd1c,1200,799,MQ9,102,323,1125,513
315fe37209c524ce1039b7fa1068c51c,2048,1152,F35,419,296,1934,649
4b0b4ea2fe4c0cf28e9eeb95907d5e44,1080,720,Mig29,96,150,1010,476
7895a63bb4a7323167c5423d8c3b9e7b,2048,1456,F16,735,460,2027,804
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,482,713,555,743
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,382,714,450,743
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,250,714,322,744
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,315,714,383,744
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,129,715,211,744
798c2ff4e5b9dd6452f172e9270ec58a,2048,1153,F35,186,715,253,744
65987360b0f46f3d61f157bdf5ccb3df,2483,1397,H6,4,0,2029,1397
2f9114272e5d00aa06f76d28cf192b15,2364,1576,MQ9,0,326,2364,1430
bc17c030037f19bcf25d54384832f0c9,1000,714,A10,163,283,360,336
bdea7ab2a696e937acbe84ef3e8ee141,1067,1600,JAS39,293,300,608,1463
79fa4136f924c2dd62efca1a8be626e2,1000,667,Be200,277,308,620,392
4e6bd323e04a7a0db496a1d3cb458d72,1638,2048,F18,1025,1105,1082,1141
4e6bd323e04a7a0db496a1d3cb458d72,1638,2048,F18,1271,973,1328,1011
1fcb30a19f21865b02765fe028816039,1080,720,AG600,521,446,834,545
5c8d9ee833ab3a6d4839526cf66c5177,1600,1088,B2,776,143,845,159
7df4723b61fe8996aca542bce4009a8e,1280,960,A400M,657,343,822,444
5c21b549fdbb99f259bf8480d7e3dbd4,2815,1845,A10,996,786,1592,954
c7c9e1925767817756069ef442e674e9,1980,1320,C5,71,343,1803,859
d1af3c994ccd2937803f9303fc352f8d,2000,1328,UH60,612,272,805,385
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,940,496,1024,578
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,624,526,786,630
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,474,475,603,564
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,354,436,464,514
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,0,423,90,479
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,143,302,233,337
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,41,333,120,386
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,102,353,185,411
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,175,376,263,440
c929cf666bf16c53ecfd2ebee4a3cfd0,1024,647,C130,258,403,355,472
df33d2d1568c1e811f406d78a66edec1,2000,1334,KC135,77,1022,811,1253
9b8eedd45c4315dad17d96266a6e3637,1200,800,C130,215,203,721,396
9b8eedd45c4315dad17d96266a6e3637,1200,800,C130,137,213,1034,532
8025ba4e617d558f4a847862693d80f6,1200,900,F4,271,423,1034,728
603a1c4c1ba9b7d4113489f3ced56544,4096,2629,C17,1745,1465,2989,1818
e5a2ad78a9d590636005f632c2bb8149,680,453,C2,0,153,663,392
29dee7b48f999a7ad2757a338680c854,800,600,US2,32,94,800,516
64f274ba63eec9ae11f88424df98254b,1200,800,Su25,929,209,1158,462
64f274ba63eec9ae11f88424df98254b,1200,800,Su25,50,100,954,580
c2ad24f1378c7bb5548b8edd8b1d67f0,4096,2304,F18,889,782,3740,1868
5b582cfadf16803df0bde76abda2c4ed,1497,862,Su34,46,191,1465,649
393c75e4410468d4a61a8bc8059b594b,900,616,F35,418,326,450,339
4e90307769425f6847d4d085efe25900,2000,1333,CH47,0,66,824,366
abe2b4d1a907d374bc4c8b6205c04ab3,1366,911,F16,314,8,965,798
d3fa0cb476b849b57b0938b381f4b538,1600,1067,MQ9,603,333,677,386
649c112af3eb9e6b74057e9363490e1b,2047,1365,A400M,32,525,1546,990
649c112af3eb9e6b74057e9363490e1b,2047,1365,A400M,152,438,2007,990
649c112af3eb9e6b74057e9363490e1b,2047,1365,C130,525,435,1955,988
35514d0cce2b8491d28b94675cf1fe52,1200,945,P3,74,170,936,395
be765e57596ea125a46a376665dd8072,1920,1440,F16,1031,1043,1416,1220
be765e57596ea125a46a376665dd8072,1920,1440,KC135,0,377,1302,1109
3864fe810507fe459e19cd43b781f0a0,680,451,Su57,27,128,656,301
d1f4d9977cfc74a0e029206ff43e6ee5,480,320,Su57,28,12,459,298
72cd9cefb15c1d223ca5b18a917ceb64,2560,1710,AH64,428,217,2458,1054
72cd9cefb15c1d223ca5b18a917ceb64,2560,1710,AH64,521,1083,966,1259
f771361bbad61edd7843923339718cfc,1199,900,V22,57,586,210,628
0cc8b21d2a5def12c26e400bb1785a57,4634,3069,Mi24,1107,1409,2831,2044
56b84a26a8c8897c19a675d784cbf9a0,640,434,C130,96,224,243,330
56b84a26a8c8897c19a675d784cbf9a0,640,434,A10,251,209,332,254
56b84a26a8c8897c19a675d784cbf9a0,640,434,A10,301,243,391,291
0b1e7df6cc0e00d37ca7d16f14529304,1920,1281,Mirage2000,393,225,1595,909
f70f4c2d80c9671762aafd769bd564fd,1374,915,B1,1100,509,1211,536
f70f4c2d80c9671762aafd769bd564fd,1374,915,B1,303,394,800,502
28189e7bb58fff7f0d579655c016696b,720,397,Be200,110,161,513,277
5cf2a448911b66e0d81e4c1de9ef4064,1000,607,F35,245,374,394,440
2ef359e0caee56d71e4e367f1c97407c,1600,837,AV8B,68,0,1600,796
59b3f0e4cb1940f0aaac8c0a5ba77e05,1800,1200,F15,1091,511,1218,568
6324628db4f5f36c1a1dcb5142fa3fc6,640,499,F14,71,57,274,315
748510bc5c79c4542c3eabc1aa0585da,900,506,C390,559,304,592,365
f18311bcd0f882ac8261a4ec5dbdeec3,1136,593,Mi24,464,294,706,397
f18311bcd0f882ac8261a4ec5dbdeec3,1136,593,Mi24,902,188,1136,301
f18311bcd0f882ac8261a4ec5dbdeec3,1136,593,Mi24,0,336,241,449
f18311bcd0f882ac8261a4ec5dbdeec3,1136,593,Mi24,403,193,663,317
fc1d73ed9d61edf099aad0998f2ead1c,1280,783,F16,0,79,1280,783
79e35c750763af55cf20bea93d03bf8e,1200,1600,Mi26,263,239,1039,556
0431ca5a6a5479e5d2eb6a8c3e42ec6c,600,339,Be200,264,146,386,193
237a72c72a1febd11f81f1a9c0354e49,1080,537,H6,281,213,1030,448
344a03d815ebe57d7797f7142d9712e8,1280,720,J20,196,87,1280,631
f886dcd31511b2e68ea5c02d44db03cc,800,600,Su24,0,196,657,451
5e8557ca9842f801dd00ec13e22c19d9,2560,1707,E7,0,0,2560,1361
9c27223f5390357a5bece86dadc59b44,4800,2703,C130,1884,849,2349,1397
c478ba71c74c88bd9903268208554902,960,794,F18,0,158,960,794
4490e4648ccdf9232fd6ba9319f54bfd,1080,1350,B2,96,532,1032,818
97b2f1ab1e99534d9e3a7d8c6a078dda,1000,750,Su57,430,256,823,426
a87ed29f9f372b01f417e1895d34f37f,1280,896,C130,977,292,1140,452
a4fd3c7af96c5fca08f2b74ac03d8156,2272,1509,Mi24,586,4,1156,391
9663b993359b3e95707090a2f4617937,1200,675,Su25,86,171,513,384
9663b993359b3e95707090a2f4617937,1200,675,Su34,293,151,1121,529
a6b3fd0727e573f5a5b5b557ccee1a51,900,1200,US2,450,755,609,817
71228fa23f3745266612fb91255f9254,1200,800,C17,78,0,1013,775
51855390915989a233c3a08e96509081,804,1099,C130,84,397,776,796
317172d3c8e0a37f5e832df2298ff2e5,1334,956,J20,1018,245,1047,271
317172d3c8e0a37f5e832df2298ff2e5,1334,956,J20,245,491,273,517
317172d3c8e0a37f5e832df2298ff2e5,1334,956,J20,631,560,656,584
317172d3c8e0a37f5e832df2298ff2e5,1334,956,J20,751,498,776,522
317172d3c8e0a37f5e832df2298ff2e5,1334,956,J20,734,584,759,608
9417157d555756581d91173c60457899,4096,2731,JAS39,784,952,3665,1800
c3febc043abac25eae4cf580a92d7c9e,1920,1080,Mig31,985,436,1206,721
c3febc043abac25eae4cf580a92d7c9e,1920,1080,Mig31,1434,0,1633,148
fc3ae7e77a07f89604abecfd7760033d,3000,2022,C2,117,570,3000,1782
79ae70426f8684110d097d24ea872c8a,2100,1395,KC135,1281,212,1442,307
c0701493a44d11e6bba8366511fbf2bb,1600,1038,Vulcan,186,328,843,693
c0701493a44d11e6bba8366511fbf2bb,1600,1038,F15,981,49,1433,300
d6e8b5525aaace00a7d9f6eb8834da90,2048,2970,F14,1325,449,1616,543
0677f183db212e98c1503f73f32cdb33,1920,1080,F18,299,165,1411,661
a8dc855a21858f3fffd78d1ca17b4ec2,5086,3391,JH7,730,558,5071,2566
ce7afb5a115c76f452782f2f8a68ecc2,1280,853,Tu160,136,425,819,570
116beb4a1a07769c6af7bcf0b73b4c76,1618,800,XB70,43,253,1618,636
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,1267,2868,1460,3185
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,1277,2254,1474,2570
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,197,2059,399,2373
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,665,1591,865,1902
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,1273,1625,1472,1936
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,2333,1977,2527,2282
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,2039,1741,2238,2052
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,1631,1308,1832,1620
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,970,1289,1171,1600
b0aa6f15e9602b69a098c34a46443142,2734,4096,Mirage2000,1279,926,1480,1241
afd4950cbabb4a2283a505ce356772a7,3833,3843,F22,123,2812,3746,3636
afd4950cbabb4a2283a505ce356772a7,3833,3843,Su57,135,1545,3714,2352
afd4950cbabb4a2283a505ce356772a7,3833,3843,J20,32,219,3773,874
53ca666ecfc452a045deadfaa42f89dd,2048,1317,JAS39,1113,279,1631,424
53ca666ecfc452a045deadfaa42f89dd,2048,1317,JAS39,749,406,1249,542
53ca666ecfc452a045deadfaa42f89dd,2048,1317,JAS39,510,446,952,738
53ca666ecfc452a045deadfaa42f89dd,2048,1317,JAS39,1094,792,1432,1063
2cda55c2d7676009eb7f8cce4fe47224,2288,1712,UH60,1244,906,1364,953
2cda55c2d7676009eb7f8cce4fe47224,2288,1712,UH60,708,881,818,927
98e51d48b0d528877d62fd8e473cb07c,800,450,Tu160,104,104,704,299
13fb07bcc183f426cbeebf93cb265970,1910,1000,Rafale,1018,101,1845,677
13fb07bcc183f426cbeebf93cb265970,1910,1000,F35,64,199,758,899
a08e33a2d850bad4b24c3a64d1156787,634,341,C17,403,185,633,268
a08e33a2d850bad4b24c3a64d1156787,634,341,Y20,0,106,500,291
ed96a42e062614e898b169015461cae6,1600,1060,F15,613,502,1015,848
cd35eb002404af29580b2cba320a1178,1024,636,J20,404,306,975,407
effe8326bd2c48cf36fca2cad920325a,1013,1200,Su24,571,547,900,942
effe8326bd2c48cf36fca2cad920325a,1013,1200,Su24,121,579,304,797
42631284474b0231eae1b2a37b3c4077,1200,738,J20,348,203,388,234
42631284474b0231eae1b2a37b3c4077,1200,738,J20,427,515,469,544
42631284474b0231eae1b2a37b3c4077,1200,738,J10,456,236,478,269
42631284474b0231eae1b2a37b3c4077,1200,738,J10,505,233,529,268
42631284474b0231eae1b2a37b3c4077,1200,738,J10,555,232,578,268
c5c70bc90898e2312a4a4f96a9980f5e,2484,1656,B2,661,684,2006,878
c82ca2170f73784a4b17f0835f738b79,2304,1536,Ka52,826,335,1344,1032
d86dfc6948b21bfd5be69d57924aaeda,709,532,Be200,154,305,247,332
57ebf3c050ff67e7be394b7cd51a0909,1269,840,AG600,989,339,1172,443
8b42cccb97248f9b74dc8b1eed7369f5,2048,1365,C130,439,503,1023,689
c642d2913b87ad05f21c4da0c18e9b37,3861,2946,J20,2072,2275,2473,2610
c642d2913b87ad05f21c4da0c18e9b37,3861,2946,J20,2206,1356,2629,1722
c642d2913b87ad05f21c4da0c18e9b37,3861,2946,J20,2366,399,2812,800
c642d2913b87ad05f21c4da0c18e9b37,3861,2946,J20,1036,784,1467,1172
c6bbc94fe7e68d022dd277bc0965ea08,1200,800,AG600,83,264,1080,584
77d61aef8b3f969b1e97b2997afad4e1,2449,1645,A10,1516,4,1695,138
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,135,72,255,128
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,322,147,420,187
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,28,102,156,151
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,688,581,717,593
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,604,572,636,585
02785b7f8e63e54cc31aa80accc6e590,720,1280,V22,632,564,669,578
27c0e1776b72bd5d00bcf9cff6f00cd8,5311,3378,U2,0,657,5311,2768
39aa3d9f705ceba4feaf5b300d410770,680,1024,CH47,118,161,464,345
c80ffb4da4d2ead7a0c6384194243d3a,1920,1080,C130,804,447,1208,773
bab73f5c9bf71b173a7b083979b62351,756,504,F14,128,210,576,456
bab73f5c9bf71b173a7b083979b62351,756,504,F4,204,52,645,224
b6269e63e230aaf2c8f2ac101dc772e4,1440,960,F117,0,0,1296,960
264c4734a236bf7224d7ad51bc713fdb,900,1200,C5,302,290,680,413
0397c5392ba5190f798fe04de92d52dc,965,579,C5,409,59,965,462
0b99a0a59d97f3d14fd0f82b93cad092,1248,739,Su24,684,246,874,322
4a9287d81ffcf781e35ad69d1f73b2c7,2100,1294,C130,290,241,1812,711
d3703ba19ef352a69d6d03542548e675,2048,1365,AH64,456,476,638,545
d3703ba19ef352a69d6d03542548e675,2048,1365,AH64,1426,417,1602,486
d3703ba19ef352a69d6d03542548e675,2048,1365,AH64,907,465,1071,540
d3703ba19ef352a69d6d03542548e675,2048,1365,AH64,1561,742,1598,758
d3703ba19ef352a69d6d03542548e675,2048,1365,AH64,1737,746,1768,761
984c17817f9988aac77ef43f24183588,2000,1333,J20,121,62,1878,546
984c17817f9988aac77ef43f24183588,2000,1333,J20,97,831,1796,1296
8a9132e913f319f530b6ec4da2994316,2048,1834,JF17,855,810,1190,1132
305bbc52fc6effbdf72af507631542a2,781,521,E7,175,97,617,417
d93b24035926fdb816ef186bc4296bf0,900,506,Mig31,432,118,513,142
82e531a0bc3dc260a204247c4cc3cdb2,600,450,Su57,136,110,363,389
98f57cc65d4f35de141691d24ec5eb29,600,400,Su25,254,158,599,270
f550124d2123e6045bda5470d4166b38,1024,768,F18,47,85,529,486
f550124d2123e6045bda5470d4166b38,1024,768,F18,140,303,898,576
e6ef8f43567e34c08f7001f5b0de16a9,960,686,RQ4,61,257,873,374
9b2c916dd837f807f2262de3d6bd91f1,1200,899,An72,98,351,1111,595
9cf6ec0cead14c2fcbcf1918ce21e4bc,3795,1948,P3,3543,12,3631,116
9cf6ec0cead14c2fcbcf1918ce21e4bc,3795,1948,P3,3639,65,3727,168
9cf6ec0cead14c2fcbcf1918ce21e4bc,3795,1948,C130,3122,67,3224,149
f5c9f83af11dd35e627119864a4c9f0a,1024,712,F15,96,351,284,507
f5c9f83af11dd35e627119864a4c9f0a,1024,712,F15,296,159,489,361
f5c9f83af11dd35e627119864a4c9f0a,1024,712,F15,545,47,745,218
f5c9f83af11dd35e627119864a4c9f0a,1024,712,F15,768,108,965,273
8f93c642d262d1f3c83fb8693551634c,3592,2566,F18,3138,916,3369,1211
8f93c642d262d1f3c83fb8693551634c,3592,2566,F18,1254,1062,2403,1441
d651e2a20f26744d6bc214ea59f6e925,1200,675,V22,181,63,893,381
ab2548b6b39dca18ca5f48b7aa37ef07,1280,871,CL415,523,321,1007,491
bb8197ed7e5492755143c6bbec73e94a,1500,1094,F16,473,249,1255,863
e21c86f8c9f964fbdc60cdc90427b718,1920,1080,Su34,859,270,1001,433
c47372e21c267327e3b9fb6fd5dc1117,1024,585,US2,0,122,983,524
7a920773d3426285431f6c5252c4af16,1280,914,F18,81,637,481,788
7a920773d3426285431f6c5252c4af16,1280,914,F18,710,675,1153,838
7a920773d3426285431f6c5252c4af16,1280,914,F18,905,507,1216,616
7a920773d3426285431f6c5252c4af16,1280,914,F18,369,482,652,583
7a920773d3426285431f6c5252c4af16,1280,914,F14,122,348,430,445
2ab0b20224269b8cfbf8504accbac776,3600,2361,AH64,634,1142,3423,2153
2ab0b20224269b8cfbf8504accbac776,3600,2361,AH64,0,188,3500,1821
a65f6b8f5822ae5e6b5df881b97ff5d7,2048,1371,F4,971,629,1123,677
96649aad23cd9472eabbdcfd0a73242d,4613,3121,E2,283,60,4613,2508
11f4e68ef3c16a99ac9e201c412eba14,1200,675,Su34,0,420,120,453
749ded677ce4c1cfe2a7746c9ee1ea27,900,601,C2,117,218,889,491
2f562b09f03c80eddeb5105a0c74ba48,2640,1980,F16,452,854,1709,1530
03daa4d8c363d13103e1c3c25f73eeef,3517,1813,J20,162,837,253,920
775800d51efca701c3595474ff41d44e,1024,780,F4,381,154,702,249
3348db53e57b2f165ca1c78d443930ad,1080,1080,C5,418,391,912,525
7418cfabffd83a69c211d5f4ec75a5de,1080,595,C390,0,0,1080,496
d071460fac05800280077f0b8bdbd21c,1024,819,F16,393,232,645,361
d071460fac05800280077f0b8bdbd21c,1024,819,F4,364,436,625,558
3c658cb02ab92aae8232e84bc3a85589,1920,1280,TB2,259,508,1920,883
a4d4b0d0486e6bd2983f0aa4872cffa1,843,474,AH64,0,10,843,474
a4d4b0d0486e6bd2983f0aa4872cffa1,843,474,F16,559,103,692,149
f0a47d27a1509c03f2358c7baeddc7b6,1200,900,US2,63,349,892,603
f0a47d27a1509c03f2358c7baeddc7b6,1200,900,US2,302,331,1200,625
394f35b1a6cfc4e21ff958e827398e61,2048,1240,C130,1432,920,1809,1027
394f35b1a6cfc4e21ff958e827398e61,2048,1240,C130,214,543,528,675
394f35b1a6cfc4e21ff958e827398e61,2048,1240,C130,1229,45,1438,242
d60fa76320a51760a12174c0d2cd919a,491,463,H6,249,237,416,305
e2999331098358fb8b6a5b4d9490c147,1200,799,C130,0,430,84,453
e2999331098358fb8b6a5b4d9490c147,1200,799,C130,132,383,325,463
e2999331098358fb8b6a5b4d9490c147,1200,799,C130,798,377,1053,454
d5244772f1cda6b5482389279cb25a35,1280,849,Tornado,28,97,1257,755
fbdde374368c57a890e430c1c3ba0ecb,1600,1068,MQ9,319,465,463,524
37c4bc0b0fea79d9c16d65375ffa4198,1200,900,C130,346,360,721,502
0d77c2ad00bcbe06181a893b0b2f82c8,960,654,Rafale,81,290,649,492
0d77c2ad00bcbe06181a893b0b2f82c8,960,654,F16,326,202,854,366
94d9cbf98ff1bafcd9a36b6ebdc72373,920,1227,Vulcan,478,680,653,870
746f71542e58d105af58913683e5cd2e,1280,720,C130,409,273,1086,450
9685846c91cb40b63c3418200e228185,1620,1080,F15,722,162,940,238
f2a0fd209fb498b5f9017fc0d33dd30a,4256,2832,B1,397,987,3824,1684
e720447708defdfd5908e0e81477bdbe,4096,2732,F15,180,875,1551,1937
e720447708defdfd5908e0e81477bdbe,4096,2732,F15,2171,516,3817,1731
8a5cefed9feb4ba189412343719a9d75,900,600,V22,94,198,307,268
0cc8625196b073e0dd1ff11b93606e26,2000,3000,C2,641,1483,1403,1680
cfc1c229877b249a7b49ac641ec24a10,1080,720,AG600,134,235,925,538
df5e269f25d0372689b4a12cb51ed562,4608,3072,C2,1659,896,4218,1992
fee22ed3b99007d46ff5eaab8df7b983,837,562,Ka27,149,54,614,373
7625e59aae95eaabf4a8a26646966212,639,654,CH47,174,127,497,230
6e0d0df31d0c5d9b09840ecf25351668,1920,1080,Y20,606,142,1632,532
6e0d0df31d0c5d9b09840ecf25351668,1920,1080,J20,356,324,1229,595
bac81b7ac57766a546887b1fbe67ef28,1199,848,CL415,582,152,989,343
e12ab20ccb6371e9fb2b7e94049c5be3,1920,1080,F22,647,461,1133,613
e12ab20ccb6371e9fb2b7e94049c5be3,1920,1080,C130,1309,238,1859,459
e9a97ff06a04c055fe2c5287ea541464,1600,1143,F117,274,148,1470,532
4932b3b9eb66409de7db69c353aa6652,4608,3456,U2,142,1240,3858,2028
4932b3b9eb66409de7db69c353aa6652,4608,3456,C17,1151,0,3884,800
ab8e9bb58bac4533b9b91cc880646d9b,2048,1536,A400M,75,0,2048,996
ab8e9bb58bac4533b9b91cc880646d9b,2048,1536,Rafale,6,595,2048,1393
24021e49bb5dde387491305c522bc87d,1595,659,EF2000,133,65,316,177
24021e49bb5dde387491305c522bc87d,1595,659,EF2000,163,268,337,370
24021e49bb5dde387491305c522bc87d,1595,659,EF2000,402,323,578,432
24021e49bb5dde387491305c522bc87d,1595,659,EF2000,360,70,542,181
2d50addf896bf14ad380e5662c839c5c,3888,2187,F35,3124,746,3422,951
2d50addf896bf14ad380e5662c839c5c,3888,2187,F35,2965,620,3127,735
2d50addf896bf14ad380e5662c839c5c,3888,2187,F35,182,467,1736,2083
b668eb3e2fb5cd2581395a4981e04582,1920,1080,J20,162,646,479,730
b668eb3e2fb5cd2581395a4981e04582,1920,1080,J20,519,652,837,735
b668eb3e2fb5cd2581395a4981e04582,1920,1080,J20,1092,609,1234,678
b668eb3e2fb5cd2581395a4981e04582,1920,1080,J20,1000,651,1309,732
b668eb3e2fb5cd2581395a4981e04582,1920,1080,J20,1384,671,1716,756
f7e09363f9a69d0f565a3522dae87cb9,1850,1041,U2,807,604,967,679
b8ed698512132a2f4eb78708d0a1bfe2,1600,1065,B1,701,82,1390,940
14b92ad397e6e8e508cf71ab3544cca7,3000,1993,F15,303,503,3000,1636
afab1d70c5b75478c9c303132da6e56e,2672,1556,KF21,404,206,2657,1305
b18dfc673ca82d1de7322f7474b4ecfb,2048,898,Mirage2000,71,391,662,610
b18dfc673ca82d1de7322f7474b4ecfb,2048,898,Mirage2000,455,367,1122,609
b18dfc673ca82d1de7322f7474b4ecfb,2048,898,Mirage2000,773,347,1515,614
b18dfc673ca82d1de7322f7474b4ecfb,2048,898,Mirage2000,1152,325,2011,626
b28305ce0ee0aa84660bd504f881b81a,2048,1365,JAS39,327,357,872,917
b28305ce0ee0aa84660bd504f881b81a,2048,1365,JAS39,1237,488,1792,1081
c1e7ffa93c138f78e4199eb9b702e31c,2048,1462,F16,807,495,1216,1124
c1e7ffa93c138f78e4199eb9b702e31c,2048,1462,F16,1109,274,1153,340
ebc785696872565dde525939202febc6,1800,1152,F18,667,369,975,708
a1026f48e947b788cc347e15cd8f4094,4032,1908,F15,1784,0,2898,1500
8ba961db2245772feb663bc3aa261de5,1280,853,CL415,303,204,975,481
f75d2ce377f132bb2a95c238393f66b2,2048,1365,C5,0,344,2048,1365
9db3ede28917736a01d4da5059b77383,2863,1675,A400M,1409,338,1701,530
9db3ede28917736a01d4da5059b77383,2863,1675,A400M,1677,84,1976,277
7016ae35c0caed3447c2225f7ffaf9c1,1960,1286,J10,30,116,1103,706
05a90aa1ed2f94577484f4a6847e275d,1000,651,B2,178,156,799,227
7f6214b5cd28d954708e64205a28fb6b,4096,2730,C2,34,387,4087,1997
b91cc8b82c21959e1da85c70e2c858a2,2000,1335,Rafale,0,234,1985,1335
f1573d17c029c3603111d75b0608f9df,4188,6282,J10,0,2832,3780,5123
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,F15,721,443,945,627
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,F15,1055,375,1256,532
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,Mirage2000,1553,289,1665,381
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,Mirage2000,210,233,326,324
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,Rafale,375,333,532,456
03cb9dd1710ef0eb165be3ff44b8ef70,1920,1054,Rafale,1318,324,1463,435
d03c473facb8e6614b8b9f9ef1535dd1,1280,759,F22,99,119,402,240
d03c473facb8e6614b8b9f9ef1535dd1,1280,759,F35,366,126,814,252
d831e2cfab822b671e9ff828c3ebdc92,1600,1067,MQ9,901,623,1227,711
eed4cca4edd43b64bbd9ad6ff7df694d,1843,1780,XB70,102,948,467,1090
88dffe8d4b07aafa14eb8bcd101b391d,1200,900,F15,586,284,807,342
edec4cbbe40bc50c97ecce1bb8e624fd,1200,800,J10,65,185,1119,511
faebac0e7617005783cad5ba914de9b0,1600,900,JH7,843,200,1307,423
47eda477b6deb55c4e596e7aa410cc2d,4096,2731,A400M,2023,1028,2597,1206
18c4f4e9454f6e505a3695f1ded57e3d,1920,1080,F15,248,199,1557,897
893bbdfed71cce8650bcd986e9c2ae5c,4096,2732,C5,144,561,3783,2473
d0f8ea71e780adbd5650db48b96b4f5f,900,600,C2,0,15,900,561
3b6c64c8ab82ba6abd9853942bf8c019,679,546,Su25,550,278,610,302
12a689649f19bba1ee80303375d49ed6,1200,797,C130,28,135,1146,591
32ea4ec800e1e3c1a2bdb96d15fccbfc,1024,768,F16,153,176,904,657
73c7ce0188dfeebae20b6a06146cf799,638,902,MQ9,114,364,520,527
72f14510e68cba5c26e71217c24dc2da,1024,768,E7,242,385,714,552
191e9b69565e4954bc9351f88f63718d,794,493,F14,51,100,750,406
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,1495,1049,2257,1474
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,3070,1041,3863,1471
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,2344,1108,3189,1570
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,398,1149,1276,1636
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,2681,724,3111,955
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,1861,646,2200,829
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,2260,745,2691,979
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,1820,734,2251,964
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,1173,761,1627,1013
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,2547,635,2888,819
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,2249,649,2613,840
3d0920fb287394e4aeb556d8f9f75fbe,4100,1872,F16,1389,666,1745,858
61f96772f8665909e34b6fe9fb539995,4288,2848,Mirage2000,1341,700,2500,2445
